"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|2675|Muesli krokante m noten|Muesli crunchy w nuts|207|Noten gemengd ongezouten|Nuts mixed unsalted|"11,0"
NEVO-Online 2025 9.0|2676|Muesli krokante m chocolade|Muesli crunchy w chocolate|5593|Muesli krokante naturel|Muesli crunchy plain|"88,0"
NEVO-Online 2025 9.0|2676|Muesli krokante m chocolade|Muesli crunchy w chocolate|432|Chocolade puur|Chocolate dark|"12,0"
NEVO-Online 2025 9.0|2677|Muesli krokante m noten en chocolade|Muesli crunchy w nuts and chocolate|5593|Muesli krokante naturel|Muesli crunchy plain|"90,0"
NEVO-Online 2025 9.0|2677|Muesli krokante m noten en chocolade|Muesli crunchy w nuts and chocolate|432|Chocolade puur|Chocolate dark|"7,0"
NEVO-Online 2025 9.0|2677|Muesli krokante m noten en chocolade|Muesli crunchy w nuts and chocolate|207|Noten gemengd ongezouten|Nuts mixed unsalted|"3,0"
NEVO-Online 2025 9.0|2678|Zuivelspread naturel/kruiden|Dairy spread plain/herbs|728|Kaas room- zachte Boursin|Cheese cream soft Boursin|"54,0"
NEVO-Online 2025 9.0|2678|Zuivelspread naturel/kruiden|Dairy spread plain/herbs|279|Melk volle|Milk whole|"46,0"
NEVO-Online 2025 9.0|2679|Zuivelspread naturel/kruiden light|Dairy spread plain/herbs light|1489|Kaas verse light 8% vet|Cheese fresh light 8% fat|"50,0"
NEVO-Online 2025 9.0|2679|Zuivelspread naturel/kruiden light|Dairy spread plain/herbs light|279|Melk volle|Milk whole|"30,0"
NEVO-Online 2025 9.0|2679|Zuivelspread naturel/kruiden light|Dairy spread plain/herbs light|299|Room slag- onbereid|Cream whipping unprepared|"20,0"
NEVO-Online 2025 9.0|2682|Rijst meergranen- gekookt|Rice multi-grain boiled|1885|Water gem|Water av|"60,0"
NEVO-Online 2025 9.0|2682|Rijst meergranen- gekookt|Rice multi-grain boiled|2049|Rijst meergranen- rauw|Rice multi-grain raw|"40,0"
NEVO-Online 2025 9.0|2683|Ontbijtproduct Coco pops Chocos Kellogg's|Breakfast cereal Coco pops Chocos Kellogg's|222|Meel tarwe- volkoren|Flour wheat wholemeal|"72,0"
NEVO-Online 2025 9.0|2683|Ontbijtproduct Coco pops Chocos Kellogg's|Breakfast cereal Coco pops Chocos Kellogg's|377|Suiker kristal-|Sugar granulated|"17,0"
NEVO-Online 2025 9.0|2683|Ontbijtproduct Coco pops Chocos Kellogg's|Breakfast cereal Coco pops Chocos Kellogg's|430|Cacaopoeder|Cocoa powder|"10,0"
NEVO-Online 2025 9.0|2683|Ontbijtproduct Coco pops Chocos Kellogg's|Breakfast cereal Coco pops Chocos Kellogg's|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|377|Suiker kristal-|Sugar granulated|"9,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|431|Chocolade melk-|Chocolate milk|"7,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|432|Chocolade puur|Chocolate dark|"7,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|5|Rijst witte rauw|Rice white raw|"40,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|5583|Vlokken gerst-|Flakes barley|"4,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|222|Meel tarwe- volkoren|Flour wheat wholemeal|"32,0"
NEVO-Online 2025 9.0|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|2685|Abrikozen gedroogd geweekt|Abricots dried and soaked|175|Abrikozen gedroogd|Apricots dried|"56,0"
NEVO-Online 2025 9.0|2685|Abrikozen gedroogd geweekt|Abricots dried and soaked|1885|Water gem|Water av|"44,0"
NEVO-Online 2025 9.0|2686|Appelmoes z suiker m zoetstof blik/glas|Apple sauce wo sugar w sweetener tinned|1182|Appelmoes z suiker blik/glas|Apple sauce wo sugar tinned|"89,0"
NEVO-Online 2025 9.0|2686|Appelmoes z suiker m zoetstof blik/glas|Apple sauce wo sugar w sweetener tinned|1885|Water gem|Water av|"11,0"
NEVO-Online 2025 9.0|2687|Kruidnoten m chocolade puur|Biscuit spiced small Kruidnoten w dark choc|5146|Kruidnoten|Biscuit spiced small Kruidnoten|"55,0"
NEVO-Online 2025 9.0|2687|Kruidnoten m chocolade puur|Biscuit spiced small Kruidnoten w dark choc|432|Chocolade puur|Chocolate dark|"45,0"
NEVO-Online 2025 9.0|2688|Kruidnoten m chocolade melk-|Biscuit spiced small Kruidnoten w milk choc|5146|Kruidnoten|Biscuit spiced small Kruidnoten|"55,0"
NEVO-Online 2025 9.0|2688|Kruidnoten m chocolade melk-|Biscuit spiced small Kruidnoten w milk choc|431|Chocolade melk-|Chocolate milk|"45,0"
NEVO-Online 2025 9.0|2696|Koekje bitter-|Biscuit Dutch Amaretti Bitterkoekjes|377|Suiker kristal-|Sugar granulated|"66,2"
NEVO-Online 2025 9.0|2696|Koekje bitter-|Biscuit Dutch Amaretti Bitterkoekjes|358|Eiwit kippenei rauw|Egg white chicken raw|"3,9"
NEVO-Online 2025 9.0|2696|Koekje bitter-|Biscuit Dutch Amaretti Bitterkoekjes|5175|Bonen witte gekookt|Beans white boiled|"14,9"
NEVO-Online 2025 9.0|2696|Koekje bitter-|Biscuit Dutch Amaretti Bitterkoekjes|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"14,9"
NEVO-Online 2025 9.0|2696|Koekje bitter-|Biscuit Dutch Amaretti Bitterkoekjes|80|Bloem rijste-|Flour rice|"0,1"
NEVO-Online 2025 9.0|2698|Cake chocolade- z roomboter|Cake chocolate made wo butter|375|Suiker basterd- witte|Sugar castor white|"9,0"
NEVO-Online 2025 9.0|2698|Cake chocolade- z roomboter|Cake chocolate made wo butter|253|Cake z roomboter|Cake wo butter|"87,0"
NEVO-Online 2025 9.0|2698|Cake chocolade- z roomboter|Cake chocolate made wo butter|430|Cacaopoeder|Cocoa powder|"4,0"
NEVO-Online 2025 9.0|2701|Kruidnoten m chocolade witte|Biscuit spiced small Kruidnoten w white choc|5146|Kruidnoten|Biscuit spiced small Kruidnoten|"55,0"
NEVO-Online 2025 9.0|2701|Kruidnoten m chocolade witte|Biscuit spiced small Kruidnoten w white choc|2266|Chocolade witte|Chocolate white|"45,0"
NEVO-Online 2025 9.0|2703|Tarwebrood volkoren gem v fijn en grof m zaden|Wheat bread wholemeal av fine and coarse w seeds|246|Tarwebrood volkoren gem v fijn en grof|Wheat bread wholemeal av fine and coarse|"88,0"
NEVO-Online 2025 9.0|2703|Tarwebrood volkoren gem v fijn en grof m zaden|Wheat bread wholemeal av fine and coarse w seeds|867|Lijnzaad|Linseeds|"4,0"
NEVO-Online 2025 9.0|2703|Tarwebrood volkoren gem v fijn en grof m zaden|Wheat bread wholemeal av fine and coarse w seeds|2806|Pompoenpitten|Pumpkin seeds|"4,0"
NEVO-Online 2025 9.0|2703|Tarwebrood volkoren gem v fijn en grof m zaden|Wheat bread wholemeal av fine and coarse w seeds|872|Zonnebloempitten|Sunflower seeds|"4,0"
NEVO-Online 2025 9.0|2704|Tarwebrood bruin m zaden|Wheat bread brown w seeds|236|Tarwebrood bruin|Wheat bread brown|"88,0"
NEVO-Online 2025 9.0|2704|Tarwebrood bruin m zaden|Wheat bread brown w seeds|867|Lijnzaad|Linseeds|"4,0"
NEVO-Online 2025 9.0|2704|Tarwebrood bruin m zaden|Wheat bread brown w seeds|2806|Pompoenpitten|Pumpkin seeds|"4,0"
NEVO-Online 2025 9.0|2704|Tarwebrood bruin m zaden|Wheat bread brown w seeds|872|Zonnebloempitten|Sunflower seeds|"4,0"
NEVO-Online 2025 9.0|2707|Tarwemaisbrood wit m zonnebloempitten|Wheat corn bread white w sunflower seeds|2785|Tarwemaisbrood wit |Wheat corn bread white|"88,1"
NEVO-Online 2025 9.0|2707|Tarwemaisbrood wit m zonnebloempitten|Wheat corn bread white w sunflower seeds|872|Zonnebloempitten|Sunflower seeds|"11,9"
NEVO-Online 2025 9.0|2710|Kool rode m appeltjes blik/glas|Cabbage red w apple pieces glass|42|Kool rode gekookt|Cabbage red boiled|"84,7"
NEVO-Online 2025 9.0|2710|Kool rode m appeltjes blik/glas|Cabbage red w apple pieces glass|147|Appel z schil gem|Apple wo skin av|"5,0"
NEVO-Online 2025 9.0|2710|Kool rode m appeltjes blik/glas|Cabbage red w apple pieces glass|377|Suiker kristal-|Sugar granulated|"10,0"
NEVO-Online 2025 9.0|2710|Kool rode m appeltjes blik/glas|Cabbage red w apple pieces glass|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"0,3"
NEVO-Online 2025 9.0|2715|Meringue|Meringue|377|Suiker kristal-|Sugar granulated|"95,0"
NEVO-Online 2025 9.0|2715|Meringue|Meringue|358|Eiwit kippenei rauw|Egg white chicken raw|"5,0"
NEVO-Online 2025 9.0|2721|Donut m glazuur|Doughnut iced|1473|Donut ongevuld|Doughnut plain|"90,0"
NEVO-Online 2025 9.0|2721|Donut m glazuur|Doughnut iced|5122|Glazuur suiker-|Icing (sugar)|"10,0"
NEVO-Online 2025 9.0|2722|Wafel Luikse m chocolade|Waffle Luikse w chocolate|2661|Wafel Luikse-|Waffle Luikse|"87,0"
NEVO-Online 2025 9.0|2722|Wafel Luikse m chocolade|Waffle Luikse w chocolate|432|Chocolade puur|Chocolate dark|"13,0"
NEVO-Online 2025 9.0|2734|Tomaat rauw gem|Tomato av raw|2731|Tomaat kers- rauw|Tomato cherry raw|"49,1"
NEVO-Online 2025 9.0|2734|Tomaat rauw gem|Tomato av raw|60|Tomaat gewoon rauw|Tomatoes classic round raw|"28,8"
NEVO-Online 2025 9.0|2734|Tomaat rauw gem|Tomato av raw|2732|Tomaat vlees- rauw|Tomato beef raw|"2,5"
NEVO-Online 2025 9.0|2734|Tomaat rauw gem|Tomato av raw|2730|Tomaat tros- rauw|Tomato vine raw|"19,6"
NEVO-Online 2025 9.0|2735|Tomaat gekookt gem|Tomato av boiled|61|Tomaat gewoon gekookt|Tomatoes classic round boiled|"97,2"
NEVO-Online 2025 9.0|2735|Tomaat gekookt gem|Tomato av boiled|2733|Tomaat vlees- gekookt|Tomato beef boiled|"2,8"
NEVO-Online 2025 9.0|2742|Paprika rauw gem|Sweet pepper av raw|884|Paprika rode rauw|Sweet pepper red raw|"70,7"
NEVO-Online 2025 9.0|2742|Paprika rauw gem|Sweet pepper av raw|31|Paprika groene rauw|Sweet pepper green raw|"2,9"
NEVO-Online 2025 9.0|2742|Paprika rauw gem|Sweet pepper av raw|2740|Paprika gele rauw|Sweet pepper yellow raw|"15,6"
NEVO-Online 2025 9.0|2742|Paprika rauw gem|Sweet pepper av raw|3048|Paprika oranje rauw|Sweet pepper orange raw|"10,8"
NEVO-Online 2025 9.0|2743|Paprika gekookt gem|Sweet pepper av boiled|32|Paprika groene gekookt|Sweet pepper green boiled|"7,8"
NEVO-Online 2025 9.0|2743|Paprika gekookt gem|Sweet pepper av boiled|885|Paprika rode gekookt|Sweet pepper red boiled|"77,4"
NEVO-Online 2025 9.0|2743|Paprika gekookt gem|Sweet pepper av boiled|2741|Paprika gele gekookt|Sweet pepper yellow boiled|"14,8"
NEVO-Online 2025 9.0|2786|Tarwebrood gem v bruin en volkoren m pompoenpitten|Wheat bread av brown and wholemeal w pumpkin seeds|236|Tarwebrood bruin|Wheat bread brown|"44,1"
NEVO-Online 2025 9.0|2786|Tarwebrood gem v bruin en volkoren m pompoenpitten|Wheat bread av brown and wholemeal w pumpkin seeds|2811|Tarwebrood volkoren fijn|Wheat bread wholemeal fine|"22,0"
NEVO-Online 2025 9.0|2786|Tarwebrood gem v bruin en volkoren m pompoenpitten|Wheat bread av brown and wholemeal w pumpkin seeds|2782|Tarwebrood volkoren grof|Wheat bread wholemeal coarse|"22,0"
NEVO-Online 2025 9.0|2786|Tarwebrood gem v bruin en volkoren m pompoenpitten|Wheat bread av brown and wholemeal w pumpkin seeds|2806|Pompoenpitten|Pumpkin seeds|"11,9"
NEVO-Online 2025 9.0|2787|Tarwebrood gem v bruin en volkoren m zonnebloempitten|Wheat bread av brown and wholemeal w sunflower seeds|236|Tarwebrood bruin|Wheat bread brown|"44,1"
NEVO-Online 2025 9.0|2787|Tarwebrood gem v bruin en volkoren m zonnebloempitten|Wheat bread av brown and wholemeal w sunflower seeds|2811|Tarwebrood volkoren fijn|Wheat bread wholemeal fine|"22,0"
NEVO-Online 2025 9.0|2787|Tarwebrood gem v bruin en volkoren m zonnebloempitten|Wheat bread av brown and wholemeal w sunflower seeds|2782|Tarwebrood volkoren grof|Wheat bread wholemeal coarse|"22,0"
NEVO-Online 2025 9.0|2787|Tarwebrood gem v bruin en volkoren m zonnebloempitten|Wheat bread av brown and wholemeal w sunflower seeds|872|Zonnebloempitten|Sunflower seeds|"11,9"
NEVO-Online 2025 9.0|2791|Stol m spijs z noten|Stollen w almond/imitat paste wo nuts|244|Tarwerozijnenbrood wit |Wheat raisin bread white|"83,1"
NEVO-Online 2025 9.0|2791|Stol m spijs z noten|Stollen w almond/imitat paste wo nuts|2807|Spijs gem|Almond/imitation paste av|"16,9"
NEVO-Online 2025 9.0|2792|Stol m spijs m noten|Stollen w almond/imitat paste w nuts|244|Tarwerozijnenbrood wit |Wheat raisin bread white|"76,9"
NEVO-Online 2025 9.0|2792|Stol m spijs m noten|Stollen w almond/imitat paste w nuts|207|Noten gemengd ongezouten|Nuts mixed unsalted|"6,3"
NEVO-Online 2025 9.0|2792|Stol m spijs m noten|Stollen w almond/imitat paste w nuts|2807|Spijs gem|Almond/imitation paste av|"16,9"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|375|Suiker basterd- witte|Sugar castor white|"9,4"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|378|Stroop keuken-|Syrup Keukenstroop|"34,0"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|220|Bloem tarwe-|Flour wheat white|"31,4"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|950|Gist vers|Yeast fresh|"3,1"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"3,1"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|286|Melk halfvolle|Milk semi-skimmed|"3,1"
NEVO-Online 2025 9.0|2810|Wafel stroop- z roomboter|Waffle syrup wo butter|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"15,7"
NEVO-Online 2025 9.0|2812|Tarwekrenten/rozijnenbrood wit gem m spijs  |Wheat bread currant/raisin white av w almond paste|233|Tarwekrentenbrood wit|Wheat currant bread white|"40,6"
NEVO-Online 2025 9.0|2812|Tarwekrenten/rozijnenbrood wit gem m spijs  |Wheat bread currant/raisin white av w almond paste|244|Tarwerozijnenbrood wit |Wheat raisin bread white|"40,6"
NEVO-Online 2025 9.0|2812|Tarwekrenten/rozijnenbrood wit gem m spijs  |Wheat bread currant/raisin white av w almond paste|2807|Spijs gem|Almond/imitation paste av|"18,8"
NEVO-Online 2025 9.0|2813|Tarwekrenten/rozijnenbrood wit gem |Wheat bread currant/raisin white av|233|Tarwekrentenbrood wit|Wheat currant bread white|"50,0"
NEVO-Online 2025 9.0|2813|Tarwekrenten/rozijnenbrood wit gem |Wheat bread currant/raisin white av|244|Tarwerozijnenbrood wit |Wheat raisin bread white|"50,0"
NEVO-Online 2025 9.0|2814|Tarwerozijnenbrood wit m spijs|Wheat raisin bread white w almond paste|244|Tarwerozijnenbrood wit |Wheat raisin bread white|"81,3"
NEVO-Online 2025 9.0|2814|Tarwerozijnenbrood wit m spijs|Wheat raisin bread white w almond paste|2807|Spijs gem|Almond/imitation paste av|"18,8"
NEVO-Online 2025 9.0|2815|Tarwebrood bruin tijger-|Wheat bread brown Tijger|236|Tarwebrood bruin|Wheat bread brown|"93,8"
NEVO-Online 2025 9.0|2815|Tarwebrood bruin tijger-|Wheat bread brown Tijger|2808|Tijgerpap|Batter to make bread Tijgerbrood|"6,3"
NEVO-Online 2025 9.0|2816|Tarwebrood wit tijger- |Wheat bread white Tijger|248|Tarwebrood wit water|Wheat bread white water based|"93,8"
NEVO-Online 2025 9.0|2816|Tarwebrood wit tijger- |Wheat bread white Tijger|2808|Tijgerpap|Batter to make bread Tijgerbrood|"6,3"
NEVO-Online 2025 9.0|2817|Stol m spijs gem m en z noten|Stollen w almond/imitat paste av w and wo nuts|2792|Stol m spijs m noten|Stollen w almond/imitat paste w nuts|"50,0"
NEVO-Online 2025 9.0|2817|Stol m spijs gem m en z noten|Stollen w almond/imitat paste av w and wo nuts|2791|Stol m spijs z noten|Stollen w almond/imitat paste wo nuts|"50,0"
NEVO-Online 2025 9.0|2818|Croissant gem|Croissant av|2801|Croissant roomboter-|Croissant prepared w butter|"50,0"
NEVO-Online 2025 9.0|2818|Croissant gem|Croissant av|2802|Croissant z roomboter|Croissant prepared wo butter|"50,0"
NEVO-Online 2025 9.0|2821|Tarwebrood bruin m pompoenpitten|Wheat bread brown w pumpkin seeds|236|Tarwebrood bruin|Wheat bread brown|"88,1"
NEVO-Online 2025 9.0|2821|Tarwebrood bruin m pompoenpitten|Wheat bread brown w pumpkin seeds|2806|Pompoenpitten|Pumpkin seeds|"11,9"
NEVO-Online 2025 9.0|2823|Yoghurt stracciatella- volle|Yoghurt stracciatella full fat |278|Yoghurt volle|Yoghurt full fat|"80,0"
NEVO-Online 2025 9.0|2823|Yoghurt stracciatella- volle|Yoghurt stracciatella full fat |299|Room slag- onbereid|Cream whipping unprepared|"6,0"
NEVO-Online 2025 9.0|2823|Yoghurt stracciatella- volle|Yoghurt stracciatella full fat |432|Chocolade puur|Chocolate dark|"2,0"
NEVO-Online 2025 9.0|2823|Yoghurt stracciatella- volle|Yoghurt stracciatella full fat |377|Suiker kristal-|Sugar granulated|"12,0"
NEVO-Online 2025 9.0|2826|Kipschnitzel sate gepaneerd rauw|Chicken schnitzel satay breaded raw|1634|Kipfilet rauw|Chicken fillet raw|"45,0"
NEVO-Online 2025 9.0|2826|Kipschnitzel sate gepaneerd rauw|Chicken schnitzel satay breaded raw|1913|Saus sate- huishoudelijk bereid m water m vet|Peanut sauce homemade w water w fat|"23,0"
NEVO-Online 2025 9.0|2826|Kipschnitzel sate gepaneerd rauw|Chicken schnitzel satay breaded raw|1013|Paneermeel|Bread crumbs|"20,0"
NEVO-Online 2025 9.0|2826|Kipschnitzel sate gepaneerd rauw|Chicken schnitzel satay breaded raw|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|2826|Kipschnitzel sate gepaneerd rauw|Chicken schnitzel satay breaded raw|1885|Water gem|Water av|"10,0"
NEVO-Online 2025 9.0|2827|Varkensschnitzel sate gepaneerd rauw|Pork schnitzel satay breaded raw|1668|Varkensvlees 5-14 g vet rauw gem|Pork 5-14% fat raw av|"45,0"
NEVO-Online 2025 9.0|2827|Varkensschnitzel sate gepaneerd rauw|Pork schnitzel satay breaded raw|1913|Saus sate- huishoudelijk bereid m water m vet|Peanut sauce homemade w water w fat|"23,0"
NEVO-Online 2025 9.0|2827|Varkensschnitzel sate gepaneerd rauw|Pork schnitzel satay breaded raw|1013|Paneermeel|Bread crumbs|"20,0"
NEVO-Online 2025 9.0|2827|Varkensschnitzel sate gepaneerd rauw|Pork schnitzel satay breaded raw|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|2827|Varkensschnitzel sate gepaneerd rauw|Pork schnitzel satay breaded raw|1885|Water gem|Water av|"10,0"
NEVO-Online 2025 9.0|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|299|Room slag- onbereid|Cream whipping unprepared|"33,0"
NEVO-Online 2025 9.0|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|421|Whisky|Whisky|"22,0"
NEVO-Online 2025 9.0|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|1885|Water gem|Water av|"18,0"
NEVO-Online 2025 9.0|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|377|Suiker kristal-|Sugar granulated|"16,0"
NEVO-Online 2025 9.0|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|403|Likeur 15-25 vol% alc|Liqueur 15-25 vol% alcohol|"11,0"
NEVO-Online 2025 9.0|2829|Chocoladereep gevuld Kinder|Chocolate bar filled Kinder|431|Chocolade melk-|Chocolate milk|"33,3"
NEVO-Online 2025 9.0|2829|Chocoladereep gevuld Kinder|Chocolate bar filled Kinder|3451|Olie palm-|Oil palm|"24,2"
NEVO-Online 2025 9.0|2829|Chocoladereep gevuld Kinder|Chocolate bar filled Kinder|377|Suiker kristal-|Sugar granulated|"24,2"
NEVO-Online 2025 9.0|2829|Chocoladereep gevuld Kinder|Chocolate bar filled Kinder|295|Melkpoeder magere|Milk skimmed dried|"18,2"
NEVO-Online 2025 9.0|2830|Croissant kaas-|Croissant cheese|2818|Croissant gem|Croissant av|"92,5"
NEVO-Online 2025 9.0|2830|Croissant kaas-|Croissant cheese|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"7,5"
NEVO-Online 2025 9.0|2832|Cake chocolade- m roomboter|Cake chocolate made w butter|375|Suiker basterd- witte|Sugar castor white|"9,0"
NEVO-Online 2025 9.0|2832|Cake chocolade- m roomboter|Cake chocolate made w butter|1969|Cake m roomboter|Cake made w butter|"87,0"
NEVO-Online 2025 9.0|2832|Cake chocolade- m roomboter|Cake chocolate made w butter|430|Cacaopoeder|Cocoa powder|"4,0"
NEVO-Online 2025 9.0|2834|Aardappelbolletjes/-wafeltjes ed diepvries onbereid|Potato waffles/balls frozen unprepared|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"93,7"
NEVO-Online 2025 9.0|2834|Aardappelbolletjes/-wafeltjes ed diepvries onbereid|Potato waffles/balls frozen unprepared|317|Olie zonnebloem-|Oil sunflower seed|"5,2"
NEVO-Online 2025 9.0|2834|Aardappelbolletjes/-wafeltjes ed diepvries onbereid|Potato waffles/balls frozen unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|2834|Aardappelbolletjes/-wafeltjes ed diepvries onbereid|Potato waffles/balls frozen unprepared|377|Suiker kristal-|Sugar granulated|"0,1"
NEVO-Online 2025 9.0|2835|IJskoffie|Coffee iced|377|Suiker kristal-|Sugar granulated|"7,0"
NEVO-Online 2025 9.0|2835|IJskoffie|Coffee iced|279|Melk volle|Milk whole|"50,0"
NEVO-Online 2025 9.0|2835|IJskoffie|Coffee iced|286|Melk halfvolle|Milk semi-skimmed|"25,0"
NEVO-Online 2025 9.0|2835|IJskoffie|Coffee iced|644|Koffie bereid|Coffee prepared|"18,0"
NEVO-Online 2025 9.0|2836|Worst grill- m kaas|Sausage grill w cheese|2997|Worst grill-|Sausage grill|"87,0"
NEVO-Online 2025 9.0|2836|Worst grill- m kaas|Sausage grill w cheese|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"13,0"
NEVO-Online 2025 9.0|2837|Bier m vruchtensmaak|Beer w fruit flavour|390|Bier pils|Beer pilsner|"84,0"
NEVO-Online 2025 9.0|2837|Bier m vruchtensmaak|Beer w fruit flavour|2507|Sap multivruchten-|Juice multifruit|"16,0"
NEVO-Online 2025 9.0|2840|Kool rode m appeltjes huishoudelijk bereid|Cabbage red w apple pieces home-made|42|Kool rode gekookt|Cabbage red boiled|"64,9"
NEVO-Online 2025 9.0|2840|Kool rode m appeltjes huishoudelijk bereid|Cabbage red w apple pieces home-made|147|Appel z schil gem|Apple wo skin av|"31,2"
NEVO-Online 2025 9.0|2840|Kool rode m appeltjes huishoudelijk bereid|Cabbage red w apple pieces home-made|377|Suiker kristal-|Sugar granulated|"2,6"
NEVO-Online 2025 9.0|2840|Kool rode m appeltjes huishoudelijk bereid|Cabbage red w apple pieces home-made|310|Boter ongezouten|Butter unsalted|"1,3"
NEVO-Online 2025 9.0|2859|Pannenkoek kaas- huishoudelijk bereid|Pancake w cheese homemade|467|Pannenkoek huishoudelijk bereid m margarine|Pancake homemade prepared w margarin|"79,8"
NEVO-Online 2025 9.0|2859|Pannenkoek kaas- huishoudelijk bereid|Pancake w cheese homemade|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"20,2"
NEVO-Online 2025 9.0|2862|Pannenkoek appel-rozijnen- huishoudelijk bereid|Pancake w apple and raisin homemade|147|Appel z schil gem|Apple wo skin av|"8,6"
NEVO-Online 2025 9.0|2862|Pannenkoek appel-rozijnen- huishoudelijk bereid|Pancake w apple and raisin homemade|467|Pannenkoek huishoudelijk bereid m margarine|Pancake homemade prepared w margarin|"85,7"
NEVO-Online 2025 9.0|2862|Pannenkoek appel-rozijnen- huishoudelijk bereid|Pancake w apple and raisin homemade|33|Rozijnen gedroogd|Raisins dried|"5,7"
NEVO-Online 2025 9.0|2863|Taart appel-noten|Pie apple-nuts|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|"50,0"
NEVO-Online 2025 9.0|2863|Taart appel-noten|Pie apple-nuts|2432|Taart noten-|Nuts cake|"50,0"
NEVO-Online 2025 9.0|2864|Koek stroop- m chocolade|Biscuit syrup w chocolate|713|Wafel stroop- gem|Waffle syrup av|"58,0"
NEVO-Online 2025 9.0|2864|Koek stroop- m chocolade|Biscuit syrup w chocolate|431|Chocolade melk-|Chocolate milk|"42,0"
NEVO-Online 2025 9.0|2868|Pannenkoek huishoudelijk bereid m vloeibare margarine|Pancake homemade preprared w liquid margarin|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"6,3"
NEVO-Online 2025 9.0|2868|Pannenkoek huishoudelijk bereid m vloeibare margarine|Pancake homemade preprared w liquid margarin|286|Melk halfvolle|Milk semi-skimmed|"57,0"
NEVO-Online 2025 9.0|2868|Pannenkoek huishoudelijk bereid m vloeibare margarine|Pancake homemade preprared w liquid margarin|2077|Margarine vloeibaar 80% vet <17 g verz vetz gezouten|Margarine liq 80% fat <17 g sat fa salted|"5,1"
NEVO-Online 2025 9.0|2868|Pannenkoek huishoudelijk bereid m vloeibare margarine|Pancake homemade preprared w liquid margarin|530|Bakmix voor pannenkoeken|Bakery mix for pancakes|"31,6"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|147|Appel z schil gem|Apple wo skin av|"43,8"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"2,6"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|317|Olie zonnebloem-|Oil sunflower seed|"19,8"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|286|Melk halfvolle|Milk semi-skimmed|"18,3"
